Year,Country,Champion,Margin,Runner-up,Course,Location
1916,England,Jim Barnes,1 up,Jock Hutchison,Siwanoy Country Club,"Bronxville, New York"
1919,England,Jim Barnes,6 & 5,Fred McLeod,Engineers Country Club,"Roslyn Harbor, New York"
1920,United States,Jock Hutchison,1 up,James Douglas Edgar,Flossmoor Country Club,"Flossmoor, Illinois"
1921,United States,Walter Hagen,3 & 2,Jim Barnes,Inwood Country Club,"Inwood, New York"
1922,United States,Gene Sarazen,4 & 3,Emmet French,Oakmont Country Club,"Oakmont, Pennsylvania"
1923,United States,Gene Sarazen,38 holes,Walter Hagen,Pelham Country Club,"Pelham Manor, New York"
1924,United States,Walter Hagen,2 up,Jim Barnes,French Lick Springs Resort,"French Lick, Indiana"
1925,United States,Walter Hagen,6 & 5,Bill Mehlhorn,Olympia Fields Country Club,"Olympia Fields, Illinois"
1926,United States,Walter Hagen,5 & 3,Leo Diegel,Salisbury Country Club,"East Meadow, New York"
1927,United States,Walter Hagen,1 up,Joe Turnesa,Cedar Crest GC,"Dallas, Texas"
1928,United States,Leo Diegel,6 & 5,Al Espinosa,Baltimore Country Club,"Baltimore, Maryland"
1929,United States,Leo Diegel,6 & 4,Johnny Farrell,Hillcrest Country Club,"Los Angeles, California"
1930,United States,Tommy Armour,1 up,Gene Sarazen,Fresh Meadow Country Club,"Great Neck, New York"
1931,United States,Tom Creavy,2 & 1,Denny Shute,Wannamoisett Country Club,"Rumford, Rhode Island"
1932,United States,Olin Dutra,4 & 3,Frank Walsh,Keller Golf Course,"Maplewood, Minnesota"
1933,United States,Gene Sarazen,5 & 4,Willie Goggin,Blue Mound Golf & Country Club,"Wauwatosa, Wisconsin"
1934,United States,Paul Runyan,38 holes,Craig Wood,The Park Country Club,"Williamsville, New York"
1935,United States,Johnny Revolta,5 & 4,Tommy Armour,Twin Hills Golf & Country Club,"Oklahoma City, Oklahoma"
1936,United States,Denny Shute,3 & 2,Jimmy Thomson,Pinehurst Resort,"Pinehurst, North Carolina"
1937,United States,Denny Shute,37 holes,Harold McSpaden,Pittsburgh Field Club,"Fox Chapel, Pennsylvania"
1938,United States,Paul Runyan,8 & 7,Sam Snead,The Shawnee Inn & Golf Resort,"Smithfield Township, Pennsylvania"
1939,United States,Henry Picard,37 holes,Byron Nelson,Pomonok Country Club,"Flushing, New York"
1940,United States,Byron Nelson,1 up,Sam Snead,Hershey Country Club,"Hershey, Pennsylvania"
1941,United States,Vic Ghezzi,38 holes,Byron Nelson,Cherry Hills Country Club,"Cherry Hills Village, Colorado"
1942,United States,Sam Snead,2 & 1,Jim Turnesa,Seaview Country Club,"Atlantic City, New Jersey"
1944,United States,Bob Hamilton,1 up,Byron Nelson,Manito Golf and Country Club,"Spokane, Washington"
1945,United States,Byron Nelson,1 up,Sam Byrd,Moraine Country Club,"Dayton, Ohio"
1946,United States,Ben Hogan,6 & 4,Ed Oliver,Portland Golf Club,"Portland, Oregon"
1947,Australia,Jim Ferrier,2 & 1,Chick Harbert,Plum Hollow Country Club,"Southfield, Michigan"
1948,United States,Ben Hogan,7 & 6,Mike Turnesa,Norwood Hills Country Club,"St. Louis, Missouri"
1949,United States,Sam Snead,3 & 2,Johnny Palmer,Hermitage Country Club,"Richmond, Virginia"
1950,United States,Chandler Harper,4 & 3,Henry Williams Jr.,Scioto Country Club,"Columbus, Ohio"
1951,United States,Sam Snead,7 & 6,Walter Burkemo,Oakmont Country Club,"Oakmont, Pennsylvania"
1952,United States,Jim Turnesa,1 up,Chick Harbert,Big Spring Country Club,"Louisville, Kentucky"
1953,United States,Walter Burkemo,2 & 1,Felice Torza,Birmingham Country Club,"Birmingham, Michigan"
1954,United States,Chick Harbert,4 & 3,Walter Burkemo,Keller Golf Course,"Maplewood, Minnesota"
1955,United States,Doug Ford,4 & 3,Cary Middlecoff,Meadowbrook Country Club,"Detroit, Michigan"
1956,United States,Jack Burke Jr.,3 & 2,Ted Kroll,Blue Hill Country Club,"Canton, Massachusetts"
1957,United States,Lionel Hebert,1 up,Dow Finsterwald,Miami Valley Golf Club,"Dayton, Ohio"
1958,United States,Dow Finsterwald,Llanerch Country Club,"Havertown, Pennsylvania",276,−4
1959,United States,Bob Rosburg,Minneapolis Golf Club,"Minneapolis, Minnesota",277,−3
1960,United States,Jay Hebert,Firestone Country Club,"Akron, Ohio",281,1
1961,United States,Jerry Barber,Olympia Fields,"Olympia Fields, Illinois",277,−3
1962,South Africa,Gary Player,Aronimink Golf Club,"Newtown Square, Pennsylvania",278,−2
1963,United States,Jack Nicklaus,"Dallas Athletic Club, Blue Course","Dallas, Texas",279,−5
1964,United States,Bobby Nichols,Columbus Country Club,"Columbus, Ohio",271,−9
1965,United States,Dave Marr,Laurel Valley Golf Club,"Ligonier, Pennsylvania",280,−4
1966,United States,Al Geiberger,"Firestone Country Club, South Course","Akron, Ohio",280,E
1967,United States,Don January,Columbine Country Club,"Columbine Valley, Colorado",281,−7
1968,United States,Julius Boros,Pecan Valley Golf Club,"San Antonio, Texas",281,1
1969,United States,Raymond Floyd,"NCR Country Club, South Course","Dayton, Ohio",276,−8
1970,United States,Dave Stockton,Southern Hills,"Tulsa, Oklahoma",279,−1
1971,United States,Jack Nicklaus,PGA National,"Palm Beach Gardens, Florida",281,−7
1972,South Africa,Gary Player,"Oakland Hills, South Course","Bloomfield Hills, Michigan",281,1
1973,United States,Jack Nicklaus,Canterbury Golf Club,"Beachwood, Ohio",277,−7
